"Meadow","Region","Site","Julian","Lat","Long","Tmean","count","T90","Tmean_ma","T90_ma"
"AK_A","AK","A",53,55.5,-133.169998168945,5.81722222222222,9,7.096,5.83806060606061,7.02476363636363
"AK_A","AK","A",54,55.5,-133.169998168945,5.81788888888889,9,7.117,5.81470707070707,7.0128
"AK_A","AK","A",55,55.5,-133.169998168945,5.80177777777778,9,7.013,5.78535353535354,7.00147272727273
"AK_A","AK","A",56,55.5,-133.169998168945,5.815,9,7.1068,5.75407070707071,6.99258181818182
"AK_A","AK","A",57,55.5,-133.169998168945,5.75533333333333,9,7.0198,5.72540404040404,6.98087272727273
"AK_A","AK","A",58,55.5,-133.169998168945,5.72211111111111,9,6.9388,5.69409090909091,6.94458181818182
"AK_A","AK","A",59,55.5,-133.169998168945,5.70788888888889,9,6.8868,5.66533333333333,6.90070909090909
"AK_A","AK","A",60,55.5,-133.169998168945,5.63811111111111,9,6.9004,5.63950505050505,6.86127272727273
"AK_A","AK","A",61,55.5,-133.169998168945,5.55844444444444,9,6.891,5.61918181818182,6.86225454545454
"AK_A","AK","A",62,55.5,-133.169998168945,5.50544444444444,9,6.7944,5.5999696969697,6.85430909090909
"AK_A","AK","A",63,55.5,-133.169998168945,5.49577777777778,9,6.6264,5.59070707070707,6.83850909090909
"AK_A","AK","A",64,55.5,-133.169998168945,5.50088888888889,9,6.6134,5.58607070707071,6.82756363636364
"AK_A","AK","A",65,55.5,-133.169998168945,5.53377777777778,9,6.6832,5.57240404040404,6.82685454545455
"AK_A","AK","A",66,55.5,-133.169998168945,5.57822222222222,9,7.0238,5.56954545454545,6.82376363636364
"AK_A","AK","A",67,55.5,-133.169998168945,5.60366666666667,9,7.0194,5.56665656565657,6.81352727272727
"AK_A","AK","A",68,55.5,-133.169998168945,5.65344444444444,9,6.846,5.56391919191919,6.79261818181818
"AK_A","AK","A",69,55.5,-133.169998168945,5.67111111111111,9,6.8184,5.57010101010101,6.79849090909091
"AK_A","AK","A",70,55.5,-133.169998168945,5.55755555555556,9,6.879,5.5799595959596,6.80194545454545
"AK_A","AK","A",71,55.5,-133.169998168945,5.60666666666667,9,6.8664,5.58885858585859,6.80683636363636
"AK_A","AK","A",72,55.5,-133.169998168945,5.52666666666667,9,6.7784,5.59250505050505,6.78850909090909
"AK_A","AK","A",73,55.5,-133.169998168945,5.47533333333333,9,6.5644,5.59372727272727,6.77458181818182
"AK_A","AK","A",74,55.5,-133.169998168945,5.56377777777778,9,6.691,5.59328282828283,6.78116363636364
"AK_A","AK","A",75,55.5,-133.169998168945,5.60933333333333,9,6.6514,5.59283838383838,6.81049090909091
"AK_A","AK","A",76,55.5,-133.169998168945,5.63166666666667,9,6.737,5.60592929292929,6.84223636363636
"AK_A","AK","A",77,55.5,-133.169998168945,5.61833333333333,9,6.8222,5.61790909090909,6.88198181818182
"AK_A","AK","A",78,55.5,-133.169998168945,5.61711111111111,9,6.8662,5.65333333333333,6.93872727272727
"AK_A","AK","A",79,55.5,-133.169998168945,5.64855555555556,9,6.9184,5.69712121212121,7.0158
"AK_A","AK","A",80,55.5,-133.169998168945,5.66622222222222,9,7.141,5.73663636363636,7.08321818181818
"AK_A","AK","A",81,55.5,-133.169998168945,5.70155555555556,9,7.2282,5.78779797979798,7.15052727272727
"AK_A","AK","A",82,55.5,-133.169998168945,5.73844444444444,9,7.3036,5.84365656565657,7.22641818181818
"AK_A","AK","A",83,55.5,-133.169998168945,5.91633333333333,9,7.4026,5.90287878787879,7.28627272727273
"AK_A","AK","A",84,55.5,-133.169998168945,5.957,9,7.4122,5.9580505050505,7.34152727272727
"AK_A","AK","A",85,55.5,-133.169998168945,5.99844444444444,9,7.4326,6.01473737373737,7.41094545454545
"AK_A","AK","A",86,55.5,-133.169998168945,6.17211111111111,9,7.3918,6.07807070707071,7.46238181818182
"AK_A","AK","A",87,55.5,-133.169998168945,6.24611111111111,9,7.5718,6.14404040404041,7.51930909090909
"AK_A","AK","A",88,55.5,-133.169998168945,6.26977777777778,9,7.4806,6.20220202020202,7.56054545454545
"AK_A","AK","A",89,55.5,-133.169998168945,6.224,9,7.474,6.2469494949495,7.59683636363636
"AK_A","AK","A",90,55.5,-133.169998168945,6.27211111111111,9,7.682,6.29947474747475,7.6486
"AK_A","AK","A",91,55.5,-133.169998168945,6.36288888888889,9,7.7068,6.34813131313131,7.6946
"AK_A","AK","A",92,55.5,-133.169998168945,6.42722222222222,9,7.8544,6.38354545454546,7.72561818181818
"AK_A","AK","A",93,55.5,-133.169998168945,6.37822222222222,9,7.7572,6.41419191919192,7.74898181818182
"AK_A","AK","A",94,55.5,-133.169998168945,6.40855555555556,9,7.8018,6.43683838383838,7.77816363636364
"AK_A","AK","A",95,55.5,-133.169998168945,6.53477777777778,9,7.9816,6.46520202020202,7.81321818181818
"AK_A","AK","A",96,55.5,-133.169998168945,6.53366666666667,9,7.9386,6.49276767676768,7.82156363636364
"AK_A","AK","A",97,55.5,-133.169998168945,6.56166666666667,9,7.733,6.50532323232323,7.80727272727273
"AK_A","AK","A",98,55.5,-133.169998168945,6.58322222222222,9,7.8288,6.50436363636364,7.7556
"AK_A","AK","A",99,55.5,-133.169998168945,6.51888888888889,9,7.8016,6.52130303030303,7.7274
"AK_A","AK","A",100,55.5,-133.169998168945,6.536,9,7.8596,6.54082828282828,7.69507272727273
"AK_A","AK","A",101,55.5,-133.169998168945,6.57533333333333,9,7.7738,6.56443434343434,7.65318181818182
"AK_A","AK","A",102,55.5,-133.169998168945,6.501,9,7.5496,6.59832323232323,7.65574545454545
"AK_A","AK","A",103,55.5,-133.169998168945,6.41666666666667,9,7.286,6.62352525252525,7.67172727272727
"AK_A","AK","A",104,55.5,-133.169998168945,6.56455555555556,9,7.447,6.65174747474747,7.70430909090909
"AK_A","AK","A",105,55.5,-133.169998168945,6.62333333333333,9,7.4462,6.69153535353535,7.73196363636364
"AK_A","AK","A",106,55.5,-133.169998168945,6.79444444444444,9,7.5208,6.72862626262626,7.75121818181818
"AK_A","AK","A",107,55.5,-133.169998168945,6.90644444444444,9,7.9668,6.77116161616162,7.78065454545455
"AK_A","AK","A",108,55.5,-133.169998168945,6.83888888888889,9,7.9088,6.84080808080808,7.8476
"AK_A","AK","A",109,55.5,-133.169998168945,6.89366666666667,9,8.1872,6.93046464646465,7.96032727272727
"AK_A","AK","A",110,55.5,-133.169998168945,6.95655555555556,9,8.1058,7.00109090909091,8.04534545454545
"AK_A","AK","A",111,55.5,-133.169998168945,6.944,9,8.0714,7.07020202020202,8.12441818181818
"AK_A","AK","A",112,55.5,-133.169998168945,7.04322222222222,9,8.0976,7.12470707070707,8.20107272727273
"AK_A","AK","A",113,55.5,-133.169998168945,7.26711111111111,9,8.286,7.17231313131313,8.24689090909091
"AK_A","AK","A",114,55.5,-133.169998168945,7.40288888888889,9,8.526,7.22314141414141,8.30449090909091
"AK_A","AK","A",115,55.5,-133.169998168945,7.34144444444444,9,8.3822,7.29191919191919,8.34143636363636
"AK_A","AK","A",116,55.5,-133.169998168945,7.38355555555556,9,8.316,7.356,8.38627272727273
"AK_A","AK","A",117,55.5,-133.169998168945,7.394,9,8.364,7.42364646464647,8.42263636363636
"AK_A","AK","A",118,55.5,-133.169998168945,7.43011111111111,9,8.4708,7.49565656565657,8.52414545454545
"AK_A","AK","A",119,55.5,-133.169998168945,7.398,9,8.5424,7.55587878787879,8.61034545454546
"AK_A","AK","A",120,55.5,-133.169998168945,7.65022222222222,9,8.5936,7.6030303030303,8.68247272727273
"AK_A","AK","A",121,55.5,-133.169998168945,7.66144444444444,9,8.599,7.66027272727273,8.76096363636364
"AK_A","AK","A",122,55.5,-133.169998168945,7.68811111111111,9,8.4714,7.70944444444445,8.84270909090909
"AK_A","AK","A",123,55.5,-133.169998168945,7.83533333333333,9,9.2142,7.76854545454545,8.92158181818182
"AK_A","AK","A",124,55.5,-133.169998168945,7.92955555555556,9,9.2342,7.87158585858586,9.04249090909091
"AK_A","AK","A",125,55.5,-133.169998168945,7.92155555555556,9,9.3194,7.98052525252525,9.16774545454545
"AK_A","AK","A",126,55.5,-133.169998168945,7.97111111111111,9,9.2456,8.07743434343434,9.30518181818182
"AK_A","AK","A",127,55.5,-133.169998168945,7.92444444444444,9,9.2152,8.17905050505051,9.43652727272727
"AK_A","AK","A",128,55.5,-133.169998168945,8.04411111111111,9,9.2316,8.2860303030303,9.59901818181818
"AK_A","AK","A",129,55.5,-133.169998168945,8.56355555555556,9,9.8008,8.4070101010101,9.72170909090909
"AK_A","AK","A",130,55.5,-133.169998168945,8.59633333333333,9,9.9202,8.53978787878788,9.90910909090909
"AK_A","AK","A",131,55.5,-133.169998168945,8.71622222222222,9,10.1054,8.67773737373737,10.0880363636364
"AK_A","AK","A",132,55.5,-133.169998168945,8.77922222222222,9,10.0438,8.82233333333333,10.2796181818182
"AK_A","AK","A",133,55.5,-133.169998168945,8.86488888888889,9,10.2588,8.95218181818182,10.3739090909091
"AK_A","AK","A",134,55.5,-133.169998168945,9.16611111111111,9,10.5638,9.08370707070707,10.5138
"AK_A","AK","A",135,55.5,-133.169998168945,9.39011111111111,9,11.2956,9.16575757575758,10.6069454545455
"AK_A","AK","A",136,55.5,-133.169998168945,9.439,9,11.2876,9.24684848484849,10.7301272727273
"AK_A","AK","A",137,55.5,-133.169998168945,9.56166666666667,9,11.353,9.3260101010101,10.8529636363636
"AK_A","AK","A",138,55.5,-133.169998168945,9.35277777777778,9,10.2524,9.4149696969697,10.9730363636364
"AK_A","AK","A",139,55.5,-133.169998168945,9.49088888888889,9,10.7704,9.5100101010101,11.0826363636364
"AK_A","AK","A",140,55.5,-133.169998168945,9.46611111111111,9,10.8254,9.60461616161616,11.1731090909091
"AK_A","AK","A",141,55.5,-133.169998168945,9.48833333333333,9,11.2752,9.67446464646465,11.1538181818182
"AK_A","AK","A",142,55.5,-133.169998168945,9.587,9,11.4566,9.74532323232323,11.1411090909091
"AK_A","AK","A",143,55.5,-133.169998168945,9.75777777777778,9,11.3646,9.79954545454546,11.1108727272727
"AK_A","AK","A",144,55.5,-133.169998168945,9.91033333333333,9,11.4644,9.8779797979798,11.2009272727273
"AK_A","AK","A",145,55.5,-133.169998168945,10.2067777777778,9,11.559,9.95628282828283,11.2566
"AK_A","AK","A",146,55.5,-133.169998168945,10.1584444444444,9,11.0834,10.0418282828283,11.3197454545455
"AK_A","AK","A",147,55.5,-133.169998168945,10.2184444444444,9,11.1478,10.1281313131313,11.3360909090909
"AK_A","AK","A",148,55.5,-133.169998168945,10.1581111111111,9,11.0204,10.2099393939394,11.3255090909091
"AK_A","AK","A",149,55.5,-133.169998168945,10.2155555555556,9,11.243,10.2738181818182,11.3458
"AK_A","AK","A",150,55.5,-133.169998168945,10.3522222222222,9,11.3828,10.324202020202,11.3953272727273
"AK_A","AK","A",151,55.5,-133.169998168945,10.4071111111111,9,11.52,10.353101010101,11.4569454545455
"AK_A","AK","A",152,55.5,-133.169998168945,10.4376666666667,9,11.455,10.3763838383838,11.5169818181818
"AK_A","AK","A",153,55.5,-133.169998168945,10.4868888888889,9,11.3402,10.4057171717172,11.5699818181818
"AK_A","AK","A",154,55.5,-133.169998168945,10.4604444444444,9,11.5878,10.446303030303,11.6448545454545
"AK_A","AK","A",155,55.5,-133.169998168945,10.4645555555556,9,12.0092,10.4879292929293,11.6993454545455
"AK_A","AK","A",156,55.5,-133.169998168945,10.5246666666667,9,12.2368,10.5290909090909,11.7326545454545
"AK_A","AK","A",157,55.5,-133.169998168945,10.4145555555556,9,11.7438,10.5748585858586,11.7638363636364
"AK_A","AK","A",158,55.5,-133.169998168945,10.5411111111111,9,11.7308,10.6177272727273,11.8231090909091
"AK_A","AK","A",159,55.5,-133.169998168945,10.6045555555556,9,11.844,10.6741212121212,11.8909090909091
"AK_A","AK","A",160,55.5,-133.169998168945,10.6734444444444,9,11.8424,10.7300707070707,11.9542
"AK_A","AK","A",161,55.5,-133.169998168945,10.805,9,11.7492,10.8003434343434,11.9892
"AK_A","AK","A",162,55.5,-133.169998168945,10.9105555555556,9,11.863,10.868898989899,12.0112909090909
"AK_A","AK","A",163,55.5,-133.169998168945,10.9092222222222,9,12.107,10.9736666666667,12.1035090909091
"AK_A","AK","A",164,55.5,-133.169998168945,11.1072222222222,9,12.086,11.0792929292929,12.2020181818182
"AK_A","AK","A",165,55.5,-133.169998168945,11.0758888888889,9,12.284,11.2134242424242,12.3304363636364
"AK_A","AK","A",166,55.5,-133.169998168945,11.2375555555556,9,12.3942,11.3357777777778,12.4478727272727
"AK_A","AK","A",167,55.5,-133.169998168945,11.2787777777778,9,12.4798,11.4546565656566,12.5962
"AK_A","AK","A",168,55.5,-133.169998168945,11.567,9,12.7582,11.5842525252525,12.7357090909091
"AK_A","AK","A",169,55.5,-133.169998168945,11.703,9,12.8144,11.7332929292929,12.8710363636364
"AK_A","AK","A",170,55.5,-133.169998168945,12.08,9,13.2566,11.8767575757576,13.0561636363636
"AK_A","AK","A",171,55.5,-133.169998168945,12.0193333333333,9,13.1342,12.0232424242424,13.1964
"AK_A","AK","A",172,55.5,-133.169998168945,12.1126666666667,9,13.3808,12.1513636363636,13.3211818181818
"AK_A","AK","A",173,55.5,-133.169998168945,12.3361111111111,9,13.3976,12.2742525252525,13.4357272727273
"AK_A","AK","A",174,55.5,-133.169998168945,12.5486666666667,9,13.5956,12.358303030303,13.5397636363636
"AK_A","AK","A",175,55.5,-133.169998168945,12.6853333333333,9,14.1224,12.4428080808081,13.6535636363636
"AK_A","AK","A",176,55.5,-133.169998168945,12.6872222222222,9,13.8266,12.4922929292929,13.7238
"AK_A","AK","A",177,55.5,-133.169998168945,12.6468888888889,9,13.7668,12.5441313131313,13.7957454545455
"AK_A","AK","A",178,55.5,-133.169998168945,12.6305555555556,9,13.7398,12.6054242424242,13.8696909090909
"AK_A","AK","A",179,55.5,-133.169998168945,12.4915555555556,9,13.9026,12.6557777777778,13.9896727272727
"AK_A","AK","A",180,55.5,-133.169998168945,12.6325555555556,9,14.0662,12.6877272727273,14.0747090909091
"AK_A","AK","A",181,55.5,-133.169998168945,12.6243333333333,9,14.0292,12.6913131313131,14.0866181818182
"AK_A","AK","A",182,55.5,-133.169998168945,12.5895555555556,9,13.9256,12.6876868686869,14.1213636363636
"AK_A","AK","A",183,55.5,-133.169998168945,12.7868888888889,9,14.1942,12.6916161616162,14.1998727272727
"AK_A","AK","A",184,55.5,-133.169998168945,12.89,9,14.7174,12.7192323232323,14.2442181818182
"AK_A","AK","A",185,55.5,-133.169998168945,12.9001111111111,9,14.531,12.7569797979798,14.2953090909091
"AK_A","AK","A",186,55.5,-133.169998168945,12.7247777777778,9,14.2534,12.8014646464646,14.3380363636364
"AK_A","AK","A",187,55.5,-133.169998168945,12.6473333333333,9,14.2088,12.8610404040404,14.3813636363636
"AK_A","AK","A",188,55.5,-133.169998168945,12.6901111111111,9,14.6304,12.9320202020202,14.4288181818182
"AK_A","AK","A",189,55.5,-133.169998168945,12.9343333333333,9,14.2276,13.0014141414141,14.4608727272727
"AK_A","AK","A",190,55.5,-133.169998168945,12.9067777777778,9,14.4646,13.0775454545455,14.4688
"AK_A","AK","A",191,55.5,-133.169998168945,13.1218888888889,9,14.5362,13.1714343434343,14.5042181818182
"AK_A","AK","A",192,55.5,-133.169998168945,13.2796666666667,9,14.5058,13.2852121212121,14.5630727272727
"AK_A","AK","A",193,55.5,-133.169998168945,13.3703333333333,9,14.4476,13.3839494949495,14.5898909090909
"AK_A","AK","A",194,55.5,-133.169998168945,13.5502222222222,9,14.5468,13.4797474747475,14.5856909090909
"AK_A","AK","A",195,55.5,-133.169998168945,13.7274444444444,9,14.8046,13.5671212121212,14.6285818181818
"AK_A","AK","A",196,55.5,-133.169998168945,13.9328888888889,9,14.9206,13.6582727272727,14.6439818181818
"AK_A","AK","A",197,55.5,-133.169998168945,13.9763333333333,9,14.9008,13.7245252525253,14.6470363636364
"AK_A","AK","A",198,55.5,-133.169998168945,13.7334444444444,9,14.5038,13.7770202020202,14.6647636363636
"AK_A","AK","A",199,55.5,-133.169998168945,13.7438888888889,9,14.5842,13.7869393939394,14.6693818181818
"AK_A","AK","A",200,55.5,-133.169998168945,13.8954444444444,9,14.6994,13.765595959596,14.6538
"AK_A","AK","A",201,55.5,-133.169998168945,13.9094444444444,9,14.634,13.7341212121212,14.6303272727273
"AK_A","AK","A",202,55.5,-133.169998168945,13.8506666666667,9,14.5698,13.669202020202,14.5831636363636
"AK_A","AK","A",203,55.5,-133.169998168945,13.8571111111111,9,14.7008,13.6094646464646,14.5238
"AK_A","AK","A",204,55.5,-133.169998168945,13.4794444444444,9,14.4984,13.5733939393939,14.4931272727273
"AK_A","AK","A",205,55.5,-133.169998168945,13.3154444444444,9,14.3754,13.557797979798,14.505
"AK_A","AK","A",206,55.5,-133.169998168945,13.3812222222222,9,14.5464,13.5261212121212,14.4792909090909
"AK_A","AK","A",207,55.5,-133.169998168945,13.2187777777778,9,14.4018,13.5154848484848,14.4944909090909
"AK_A","AK","A",208,55.5,-133.169998168945,13.3192222222222,9,14.2478,13.5238080808081,14.5133636363636
"AK_A","AK","A",209,55.5,-133.169998168945,13.3366666666667,9,14.1664,13.5292323232323,14.4888181818182
"AK_A","AK","A",210,55.5,-133.169998168945,13.5723333333333,9,14.7148,13.569,14.4842545454545
"AK_A","AK","A",211,55.5,-133.169998168945,13.547,9,14.4166,13.6458585858586,14.5326363636364
"AK_A","AK","A",212,55.5,-133.169998168945,13.7924444444444,9,14.8012,13.7202121212121,14.5907090909091
"AK_A","AK","A",213,55.5,-133.169998168945,13.9422222222222,9,14.7774,13.8033737373737,14.6350363636364
"AK_A","AK","A",214,55.5,-133.169998168945,13.9167777777778,9,14.4308,13.8577474747475,14.6667818181818
"AK_A","AK","A",215,55.5,-133.169998168945,13.9168888888889,9,14.4482,13.9178484848485,14.7144181818182
"AK_A","AK","A",216,55.5,-133.169998168945,14.1608888888889,9,14.9076,13.9493131313131,14.7049454545455
"AK_A","AK","A",217,55.5,-133.169998168945,14.1991111111111,9,15.1852,13.9937474747475,14.7259272727273
"AK_A","AK","A",218,55.5,-133.169998168945,14.1335555555556,9,14.8894,14.0266363636364,14.7410909090909
"AK_A","AK","A",219,55.5,-133.169998168945,13.9173333333333,9,14.597,14.0422525252525,14.7606545454545
"AK_A","AK","A",220,55.5,-133.169998168945,13.9977777777778,9,14.6904,14.0657777777778,14.8414181818182
"AK_A","AK","A",221,55.5,-133.169998168945,13.9184444444444,9,14.6106,14.1026464646465,14.9240181818182
"AK_A","AK","A",222,55.5,-133.169998168945,14.0357777777778,9,14.6474,14.1013232323232,14.9563636363636
"AK_A","AK","A",223,55.5,-133.169998168945,14.1542222222222,9,14.968,14.0913434343434,14.9491272727273
"AK_A","AK","A",224,55.5,-133.169998168945,14.114,9,14.9926,14.0725555555556,14.9700545454545
"AK_A","AK","A",225,55.5,-133.169998168945,14.1755555555556,9,15.3192,14.0702525252525,14.9978909090909
"AK_A","AK","A",226,55.5,-133.169998168945,14.3224444444444,9,15.3568,14.0484343434343,15.0018545454545
"AK_A","AK","A",227,55.5,-133.169998168945,14.1463333333333,9,15.2634,14.0286666666667,15.0193272727273
"AK_A","AK","A",228,55.5,-133.169998168945,14.0893333333333,9,15.1056,13.9783636363636,15.0356545454545
"AK_A","AK","A",229,55.5,-133.169998168945,13.9268888888889,9,15.1196,13.8987474747475,15.0123636363636
"AK_A","AK","A",230,55.5,-133.169998168945,13.892,9,14.9032,13.8198181818182,14.9574
"AK_A","AK","A",231,55.5,-133.169998168945,13.7577777777778,9,14.734,13.7532727272727,14.9112181818182
"AK_A","AK","A",232,55.5,-133.169998168945,13.701,9,14.8028,13.6845858585859,14.8796181818182
"AK_A","AK","A",233,55.5,-133.169998168945,13.4824444444444,9,14.827,13.6212525252525,14.8011454545455
"AK_A","AK","A",234,55.5,-133.169998168945,13.2784444444444,9,14.7118,13.5709797979798,14.7636545454545
"AK_A","AK","A",235,55.5,-133.169998168945,13.2457777777778,9,14.388,13.5408181818182,14.7144
"AK_A","AK","A",236,55.5,-133.169998168945,13.4435555555556,9,14.8112,13.5147575757576,14.6476
"AK_A","AK","A",237,55.5,-133.169998168945,13.5668888888889,9,15.0092,13.482595959596,14.5668909090909
"AK_A","AK","A",238,55.5,-133.169998168945,13.4496666666667,9,14.4002,13.4578888888889,14.4713636363636
"AK_A","AK","A",239,55.5,-133.169998168945,13.5363333333333,9,14.6932,13.4537474747475,14.3952727272727
"AK_A","AK","A",240,55.5,-133.169998168945,13.5951111111111,9,14.5778,13.4685656565657,14.3247454545455
"AK_A","AK","A",241,55.5,-133.169998168945,13.6053333333333,9,14.1684,13.4848282828283,14.2856545454545
"AK_A","AK","A",242,55.5,-133.169998168945,13.404,9,13.8462,13.465202020202,14.2015090909091
"AK_A","AK","A",243,55.5,-133.169998168945,13.4292222222222,9,13.752,13.4276464646465,14.1002181818182
"AK_A","AK","A",244,55.5,-133.169998168945,13.4368888888889,9,13.99,13.428898989899,14.0888545454545
"AK_A","AK","A",245,55.5,-133.169998168945,13.4414444444444,9,13.936,13.4245858585859,14.0540181818182
"AK_A","AK","A",246,55.5,-133.169998168945,13.4246666666667,9,13.958,13.4262626262626,14.0292181818182
"AK_A","AK","A",247,55.5,-133.169998168945,13.2276666666667,9,13.8856,13.4115050505051,14.0114909090909
"AK_A","AK","A",248,55.5,-133.169998168945,13.1537777777778,9,13.895,13.3830808080808,14.0006727272727
"AK_A","AK","A",249,55.5,-133.169998168945,13.4634444444444,9,14.2752,13.3526161616162,14.0053636363636
"AK_A","AK","A",250,55.5,-133.169998168945,13.4888888888889,9,14.31,13.3346363636364,14.0160909090909
"AK_A","AK","A",251,55.5,-133.169998168945,13.6135555555556,9,14.305,13.3048080808081,14.0414545454545
"AK_A","AK","A",252,55.5,-133.169998168945,13.443,9,13.9734,13.2740202020202,14.0590909090909
"AK_A","AK","A",253,55.5,-133.169998168945,13.0913333333333,9,13.7272,13.2426565656566,14.0405454545455
"AK_A","AK","A",254,55.5,-133.169998168945,13.0941111111111,9,13.8036,13.1982424242424,13.9940909090909
