"time","sst","Meadow","Region","Site","Date","Julian","Lat","Long","Tmean","count","Tmean_ma","DiffMean","DiffMeanHeat"
2019-05-29 12:00:00,11.6572701590402,"BB_A","BB","A",2019-05-29,149,38.3163919339019,-123.049593865106,11.6572701590402,1,11.1950592377485,0.462210921291691,0.462210921291691
2019-05-30 12:00:00,11.4308013916016,"BB_A","BB","A",2019-05-30,150,38.3163919007332,-123.048096672966,11.4308013916016,1,11.2067487673326,0.224052624268976,0.224052624268976
2019-05-31 12:00:00,10.4638061523438,"BB_A","BB","A",2019-05-31,151,38.3093143702255,-123.058577017947,10.4638061523438,1,11.2589092558081,-0.795103103464257,0
2019-06-04 12:00:00,12.8232116699219,"BB_A","BB","A",2019-06-04,155,38.3149763714136,-123.052588249386,11.6426778157552,5,11.402679085009,1.42053258491287,1.42053258491287
2019-06-05 12:00:00,12.8232116699219,"BB_A","BB","A",2019-06-05,156,38.3154481874325,-123.052288810958,11.6114199320475,5,11.3747686541442,1.44844301577773,1.44844301577773
2019-06-06 12:00:00,12.8232116699219,"BB_A","BB","A",2019-06-06,157,38.3141506672604,-123.054684318383,11.7008967081706,5,11.4300360401471,1.39317562977476,1.39317562977476
2019-06-07 12:00:00,11.8770446777344,"BB_A","BB","A",2019-06-07,158,38.3159495550765,-123.052962547421,12.1450405120849,4,11.5263883655205,0.350656312213857,0.350656312213857
2019-06-08 12:00:00,11.4110412597656,"BB_A","BB","A",2019-06-08,159,38.315802145221,-123.049593865106,12.5900344848633,3,11.5351280681499,-0.124086808384215,0
2019-06-09 12:00:00,11.4110412597656,"BB_A","BB","A",2019-06-09,160,38.3159495115427,-123.052401100369,11.2029933929443,4,11.5178191632419,-0.106777903476294,0
2019-06-10 12:00:00,10.9450378417969,"BB_A","BB","A",2019-06-10,161,38.3161011467884,-123.049690113172,11.1237866520882,4,11.470635635151,-0.525597793354075,0
2019-06-21 12:00:00,13.6912536621094,"BB_A","BB","A",2019-06-21,172,38.3148190645803,-123.048595737013,12.1466132269966,3,11.7454108000146,1.94584286209482,1.94584286209482
2019-06-22 12:00:00,13.6912536621094,"BB_A","BB","A",2019-06-22,173,38.3140327045489,-123.051091057246,11.682612101237,4,11.8740617928223,1.81719186928711,1.81719186928711
2019-06-23 12:00:00,13.6912536621094,"BB_A","BB","A",2019-06-23,174,38.3146225181063,-123.049593865106,11.6393728256226,4,11.9596429901894,1.73161067192002,1.73161067192002
2019-06-24 12:00:00,14.2797342936198,"BB_A","BB","A",2019-06-24,175,38.3140328012908,-123.048595737013,11.9825002882216,3,11.9885207108777,2.29121358274207,2.29121358274207
2019-06-25 12:00:00,14.2797342936198,"BB_A","BB","A",2019-06-25,176,38.3126172487532,-123.048595737013,12.1678124321832,3,12.0664984635632,2.21323583005653,2.21323583005653
2019-06-26 12:00:00,14.2797342936198,"BB_A","BB","A",2019-06-26,177,38.31300060338,-123.046225182791,12.7784983317057,4,12.1926102281821,2.08712406543769,2.08712406543769
2019-07-01 12:00:00,13.1497497558594,"BB_A","BB","A",2019-07-01,182,38.3181612833602,-123.040610712265,12.9189046223958,2,12.2301181446422,0.91963161121714,0.91963161121714
2019-07-02 12:00:00,12.4201202392578,"BB_A","BB","A",2019-07-02,183,38.3187510388724,-123.043605096545,12.5540898640951,2,12.1355864322547,0.284533807003173,0.284533807003173
2019-07-03 12:00:00,12.4170837402344,"BB_A","BB","A",2019-07-03,184,38.3187510388724,-123.043605096545,12.436897277832,2,12.1630721847732,0.254011555461176,0.254011555461176
2019-07-04 12:00:00,11.765983581543,"BB_A","BB","A",2019-07-04,185,38.3211097126377,-123.055582633667,11.7831192016602,3,12.2183746536057,-0.452391072062664,0
2019-07-05 12:00:00,10.7235946655274,"BB_A","BB","A",2019-07-05,186,38.3158019130373,-123.054085441526,11.6739209493001,3,12.2408802397151,-1.51728557418778,0
2019-07-06 12:00:00,10.2976684570312,"BB_A","BB","A",2019-07-06,187,38.3159198873584,-123.053786003098,11.5834706624349,3,12.1665865617397,-1.86891810470846,0
2019-07-07 12:00:00,10.2976684570312,"BB_A","BB","A",2019-07-07,188,38.3159198873584,-123.050791618818,11.7386494954427,3,12.0473621025058,-1.74969364547455,0
2019-07-10 12:00:00,11.6417694091797,"BB_A","BB","A",2019-07-10,191,38.3147535149957,-123.049605747583,12.3452787323604,6,12.0293553552586,-0.387585946078955,0
2019-07-11 12:00:00,11.6417694091797,"BB_A","BB","A",2019-07-11,192,38.3140719828836,-123.049094801059,11.7714688830906,5,12.0982172299257,-0.456447820746034,0
2019-07-12 12:00:00,11.6417694091797,"BB_A","BB","A",2019-07-12,193,38.314376665712,-123.051215823258,11.6074355708228,4,12.173107829032,-0.531338419852332,0
2019-07-14 12:00:00,12.4496663411459,"BB_A","BB","A",2019-07-14,195,38.3147628752744,-123.050948467519,12.2734846084837,3,12.3483995537393,0.101266787406544,0.101266787406544
2019-07-15 12:00:00,12.5298512776693,"BB_A","BB","A",2019-07-15,196,38.3147628752744,-123.050948467519,12.3002129206582,3,12.4431215683275,0.0867297093417836,0.0867297093417836
2019-07-16 12:00:00,12.487050374349,"BB_A","BB","A",2019-07-16,197,38.3131480712806,-123.047722374931,12.431401570638,4,12.54457919374,-0.0575288193910293,0
2019-07-17 12:00:00,12.4718170166016,"BB_A","BB","A",2019-07-17,198,38.3158019130373,-123.049593865106,12.4072672526042,3,12.6146042254752,-0.142787208873662,0
2019-07-18 12:00:00,12.4520060221354,"BB_A","BB","A",2019-07-18,199,38.3171780479282,-123.050591993199,12.4006635877821,3,12.684226667451,-0.23222064531557,0
2019-07-19 12:00:00,12.2276713053385,"BB_A","BB","A",2019-07-19,200,38.3186918485486,-123.052887687814,13.8548388163249,4,12.7503246205538,-0.522653315215242,0
2019-07-22 12:00:00,13.5227966308594,"BB_A","BB","A",2019-07-22,203,38.3119684731885,-123.046225182791,12.5417442321778,4,12.9072932423623,0.615503388497027,0.615503388497027
2019-07-23 12:00:00,12.9207725524902,"BB_A","BB","A",2019-07-23,204,38.3119684659328,-123.050716759211,12.3732824325562,4,12.9863640560904,-0.0655915036002046,0
2019-07-24 12:00:00,12.9207725524902,"BB_A","BB","A",2019-07-24,205,38.3175713827319,-123.054085441526,12.7294120788574,3,13.0951579890726,-0.174385436582373,0
2019-07-25 12:00:00,12.7703770228795,"BB_A","BB","A",2019-07-25,206,38.3160547400291,-123.054513210709,12.342406863258,3,13.0717541740054,-0.301377151125978,0
2019-07-28 12:00:00,13.5973968505859,"BB_A","BB","A",2019-07-28,209,38.3163916104979,-123.049593865106,13.2770462036133,2,12.9305076557837,0.666889194802287,0.666889194802287
2019-07-29 12:00:00,13.5973968505859,"BB_A","BB","A",2019-07-29,210,38.3128532515696,-123.049593865106,13.5973968505859,1,13.0944724929281,0.502924357657827,0.502924357657827
2019-07-30 12:00:00,13.5973968505859,"BB_A","BB","A",2019-07-30,211,38.3128532515696,-123.049593865106,13.5973968505859,1,13.2194089487002,0.377987901885792,0.377987901885792
2019-08-11 12:00:00,13.3859558105469,"BB_A","BB","A",2019-08-11,223,38.3199305498969,-123.054085441526,13.2289377848307,2,14.0938188649187,-0.707863054371824,0
2019-08-12 12:00:00,13.6660614013672,"BB_A","BB","A",2019-08-12,224,38.3185151366675,-123.054983756811,13.3689905802409,2,13.9206205117582,-0.25455911039105,0
2019-08-13 12:00:00,13.7045837402343,"BB_A","BB","A",2019-08-13,225,38.3154482919137,-123.050192741962,13.5092244466146,3,14.0296585853654,-0.325074845131031,0
2019-08-14 12:00:00,14.0439758300781,"BB_A","BB","A",2019-08-14,226,38.3149763714136,-123.04600060397,14.2890625,2,14.0258492055565,0.0181266245215603,0.0181266245215603
2019-08-15 12:00:00,14.5837707519531,"BB_A","BB","A",2019-08-15,227,38.316391784643,-123.047348076896,14.5589599609375,2,14.0916547370679,0.492116014885157,0.492116014885157
2019-08-16 12:00:00,13.6045303344726,"BB_A","BB","A",2019-08-16,228,38.3152120414316,-123.046599480826,14.4627202351888,3,14.0683011604078,-0.463770825935132,0
2019-08-17 12:00:00,13.3353576660156,"BB_A","BB","A",2019-08-17,229,38.3152120414316,-123.046599480826,14.3729960123698,3,14.1556415442264,-0.820283878210835,0
2019-08-18 12:00:00,13.3353576660156,"BB_A","BB","A",2019-08-18,230,38.3152120414316,-123.046599480826,14.3729960123698,3,14.282709572532,-0.947351906516351,0
2019-08-20 12:00:00,14.1958084106445,"BB_A","BB","A",2019-08-20,232,38.3199303177067,-123.054085441526,14.1958084106445,1,14.3970290675308,-0.201220656886242,0
2019-08-21 12:00:00,14.1958084106445,"BB_A","BB","A",2019-08-21,233,38.3199303177067,-123.054085441526,14.1958084106445,1,14.5183634902492,-0.322555079604637,0
2019-08-22 12:00:00,14.1958084106445,"BB_A","BB","A",2019-08-22,234,38.3199303177067,-123.054085441526,14.1958084106445,1,14.6067562247767,-0.410947814132223,0
2019-08-29 12:00:00,15.9036865234375,"BB_A","BB","A",2019-08-29,241,38.3140328786843,-123.051091057246,15.6237411499024,2,14.7029779443837,1.20070857905379,1.20070857905379
2019-08-30 12:00:00,15.7241201400757,"BB_A","BB","A",2019-08-30,242,38.3199305498969,-123.049593865106,15.5312800407409,2,14.6945026118346,1.02961752824109,1.02961752824109
2019-08-31 12:00:00,15.6846211751302,"BB_A","BB","A",2019-08-31,243,38.3172765630241,-123.045102288686,14.9172579447428,4,14.6047164290842,1.07990474604598,1.07990474604598
2019-09-01 12:00:00,15.6156946818034,"BB_A","BB","A",2019-09-01,244,38.3172765630241,-123.045102288686,14.9000263214111,4,14.5473449080881,1.06834977371524,1.06834977371524
2019-09-02 12:00:00,15.6017242431641,"BB_A","BB","A",2019-09-02,245,38.3170995531692,-123.04600060397,14.5430955674913,3,14.4166587897021,1.18506545346195,1.18506545346195
2019-09-03 12:00:00,15.0954284667969,"BB_A","BB","A",2019-09-03,246,38.3152120414316,-123.046599480826,14.1025797526042,2,14.3190498419482,0.776378624848673,0.776378624848673
