"Year","Region","SiteCode","Day","DOY","meanTempC","maxTempC","minTempC"
2019,"AK","A",2019-08-18,230,15.1934722222222,15.1934722222222,15.1934722222222
2019,"AK","A",2019-08-19,231,15.0278125,15.0278125,15.0278125
2019,"AK","A",2019-08-20,232,14.8332291666667,14.8332291666667,14.8332291666667
2019,"AK","A",2019-08-21,233,14.3613888888889,14.3613888888889,14.3613888888889
2019,"AK","A",2019-08-22,234,14.4978125,14.4978125,14.4978125
2019,"AK","A",2019-08-23,235,13.9756597222222,13.9756597222222,13.9756597222222
2019,"AK","A",2019-08-24,236,13.9799652777778,13.9799652777778,13.9799652777778
2019,"AK","A",2019-08-25,237,14.3673263888889,14.3673263888889,14.3673263888889
2019,"AK","A",2019-08-26,238,14.7424305555556,14.7424305555556,14.7424305555556
2019,"AK","A",2019-08-27,239,14.2716319444444,14.2716319444444,14.2716319444444
2019,"AK","A",2019-08-28,240,14.5257291666667,14.5257291666667,14.5257291666667
2019,"AK","A",2019-08-29,241,14.5927777777778,14.5927777777778,14.5927777777778
2019,"AK","A",2019-08-30,242,14.6984027777778,14.6984027777778,14.6984027777778
2019,"AK","A",2019-08-31,243,14.7205555555556,14.7205555555556,14.7205555555556
2019,"AK","A",2019-09-01,244,14.6110069444444,14.6110069444444,14.6110069444444
2019,"AK","A",2019-09-02,245,14.3562152777778,14.3562152777778,14.3562152777778
2019,"AK","A",2019-09-03,246,14.2653472222222,14.2653472222222,14.2653472222222
2019,"AK","A",2019-09-04,247,14.3332986111111,14.3332986111111,14.3332986111111
2019,"AK","A",2019-09-05,248,14.7444097222222,14.7444097222222,14.7444097222222
2019,"AK","A",2019-09-06,249,14.6145833333333,14.6145833333333,14.6145833333333
2019,"AK","A",2019-09-07,250,14.4657986111111,14.4657986111111,14.4657986111111
2019,"AK","A",2019-09-08,251,14.6913194444444,14.6913194444444,14.6913194444444
2019,"AK","A",2019-09-09,252,14.5577083333333,14.5577083333333,14.5577083333333
2019,"AK","A",2019-09-10,253,14.8298611111111,14.8298611111111,14.8298611111111
2019,"AK","A",2019-09-11,254,14.7092708333333,14.7092708333333,14.7092708333333
2019,"AK","A",2019-09-12,255,14.5377430555556,14.5377430555556,14.5377430555556
2019,"AK","A",2019-09-13,256,14.2168402777778,14.2168402777778,14.2168402777778
2019,"AK","A",2019-09-14,257,14.1820138888889,14.1820138888889,14.1820138888889
2019,"AK","A",2019-09-15,258,14.2164930555556,14.2164930555556,14.2164930555556
2019,"AK","A",2019-09-16,259,13.9410416666667,13.9410416666667,13.9410416666667
2019,"AK","A",2019-09-17,260,13.3998263888889,13.3998263888889,13.3998263888889
2019,"AK","A",2019-09-18,261,13.5647916666667,13.5647916666667,13.5647916666667
2019,"AK","A",2019-09-19,262,13.4222222222222,13.4222222222222,13.4222222222222
2019,"AK","A",2019-09-20,263,13.5031597222222,13.5031597222222,13.5031597222222
2019,"AK","A",2019-09-21,264,13.3084722222222,13.3084722222222,13.3084722222222
2019,"AK","A",2019-09-22,265,13.4065277777778,13.4065277777778,13.4065277777778
2019,"AK","A",2019-09-23,266,13.4422569444444,13.4422569444444,13.4422569444444
2019,"AK","A",2019-09-24,267,13.3400347222222,13.3400347222222,13.3400347222222
2019,"AK","A",2019-09-25,268,13.2599305555556,13.2599305555556,13.2599305555556
2019,"AK","A",2019-09-26,269,13.1957638888889,13.1957638888889,13.1957638888889
2019,"AK","A",2019-09-27,270,12.8005208333333,12.8005208333333,12.8005208333333
2019,"AK","A",2019-09-28,271,12.8302430555556,12.8302430555556,12.8302430555556
2019,"AK","A",2019-09-29,272,12.6060763888889,12.6060763888889,12.6060763888889
2019,"AK","A",2019-09-30,273,12.6455208333333,12.6455208333333,12.6455208333333
2019,"AK","A",2019-10-01,274,12.6948958333333,12.6948958333333,12.6948958333333
2019,"AK","A",2019-10-02,275,12.6623958333333,12.6623958333333,12.6623958333333
2019,"AK","A",2019-10-03,276,12.7262847222222,12.7262847222222,12.7262847222222
2019,"AK","A",2019-10-04,277,12.8073611111111,12.8073611111111,12.8073611111111
2019,"AK","A",2019-10-05,278,12.8013541666667,12.8013541666667,12.8013541666667
2019,"AK","A",2019-10-06,279,12.6215625,12.6215625,12.6215625
2019,"AK","A",2019-10-07,280,12.1569097222222,12.1569097222222,12.1569097222222
2019,"AK","A",2019-10-08,281,11.4727430555556,11.4727430555556,11.4727430555556
2019,"AK","A",2019-10-09,282,11.3796180555556,11.3796180555556,11.3796180555556
2019,"AK","A",2019-10-10,283,11.4493402777778,11.4493402777778,11.4493402777778
2019,"AK","A",2019-10-11,284,11.4751736111111,11.4751736111111,11.4751736111111
2019,"AK","A",2019-10-12,285,11.4054861111111,11.4054861111111,11.4054861111111
2019,"AK","A",2019-10-13,286,11.1537847222222,11.1537847222222,11.1537847222222
2019,"AK","A",2019-10-14,287,10.916875,10.916875,10.916875
2019,"AK","A",2019-10-15,288,10.8979513888889,10.8979513888889,10.8979513888889
2019,"AK","A",2019-10-16,289,11.1934375,11.1934375,11.1934375
2019,"AK","A",2019-10-17,290,11.1256597222222,11.1256597222222,11.1256597222222
2019,"AK","A",2019-10-18,291,11.0363888888889,11.0363888888889,11.0363888888889
2019,"AK","A",2019-10-19,292,10.7294444444444,10.7294444444444,10.7294444444444
2019,"AK","A",2019-10-20,293,10.5145833333333,10.5145833333333,10.5145833333333
2019,"AK","A",2019-10-21,294,10.1715625,10.1715625,10.1715625
2019,"AK","A",2019-10-22,295,10.5736805555556,10.5736805555556,10.5736805555556
2019,"AK","A",2019-10-23,296,10.3856944444444,10.3856944444444,10.3856944444444
2019,"AK","A",2019-10-24,297,10.5843402777778,10.5843402777778,10.5843402777778
2019,"AK","A",2019-10-25,298,10.4796875,10.4796875,10.4796875
2019,"AK","A",2019-10-26,299,10.2012152777778,10.2012152777778,10.2012152777778
2019,"AK","A",2019-10-27,300,10.0970486111111,10.0970486111111,10.0970486111111
2019,"AK","A",2019-10-28,301,9.82079861111111,9.82079861111111,9.82079861111111
2019,"AK","A",2019-10-29,302,9.59291666666667,9.59291666666667,9.59291666666667
2019,"AK","A",2019-10-30,303,10.0878472222222,10.0878472222222,10.0878472222222
2019,"AK","A",2019-10-31,304,9.913125,9.913125,9.913125
2019,"AK","A",2019-11-01,305,10.1939583333333,10.1939583333333,10.1939583333333
2019,"AK","A",2019-11-02,306,10.2983680555556,10.2983680555556,10.2983680555556
2019,"AK","A",2019-11-03,307,10.3446014492754,10.3446014492754,10.3446014492754
2019,"AK","A",2019-11-04,308,10.3569791666667,10.3569791666667,10.3569791666667
2019,"AK","A",2019-11-05,309,10.3673958333333,10.3673958333333,10.3673958333333
2019,"AK","A",2019-11-06,310,10.3203125,10.3203125,10.3203125
2019,"AK","A",2019-11-07,311,10.2412847222222,10.2412847222222,10.2412847222222
2019,"AK","A",2019-11-08,312,10.0649652777778,10.0649652777778,10.0649652777778
2019,"AK","A",2019-11-09,313,10.2665277777778,10.2665277777778,10.2665277777778
2019,"AK","A",2019-11-10,314,10.1154513888889,10.1154513888889,10.1154513888889
2019,"AK","A",2019-11-11,315,9.73225694444444,9.73225694444444,9.73225694444444
2019,"AK","A",2019-11-12,316,9.95559027777778,9.95559027777778,9.95559027777778
2019,"AK","A",2019-11-13,317,10.0742013888889,10.0742013888889,10.0742013888889
2019,"AK","A",2019-11-14,318,10.0745486111111,10.0745486111111,10.0745486111111
2019,"AK","A",2019-11-15,319,10.1110069444444,10.1110069444444,10.1110069444444
2019,"AK","A",2019-11-16,320,10.0410763888889,10.0410763888889,10.0410763888889
2019,"AK","A",2019-11-17,321,10.1193402777778,10.1193402777778,10.1193402777778
2019,"AK","A",2019-11-18,322,9.83194444444444,9.83194444444444,9.83194444444444
2019,"AK","A",2019-11-19,323,9.53513888888889,9.53513888888889,9.53513888888889
2019,"AK","A",2019-11-20,324,9.82690972222222,9.82690972222222,9.82690972222222
2019,"AK","A",2019-11-21,325,9.83350694444444,9.83350694444444,9.83350694444444
2019,"AK","A",2019-11-22,326,9.7071875,9.7071875,9.7071875
2019,"AK","A",2019-11-23,327,9.68902777777778,9.68902777777778,9.68902777777778
2019,"AK","A",2019-11-24,328,9.32975694444444,9.32975694444444,9.32975694444444
2019,"AK","A",2019-11-25,329,8.91934027777778,8.91934027777778,8.91934027777778
2019,"AK","A",2019-11-26,330,8.44586805555556,8.44586805555556,8.44586805555556
2019,"AK","A",2019-11-27,331,7.70211805555556,7.70211805555556,7.70211805555556
2019,"AK","A",2019-11-28,332,7.70420138888889,7.70420138888889,7.70420138888889
2019,"AK","A",2019-11-29,333,7.92829861111111,7.92829861111111,7.92829861111111
2019,"AK","A",2019-11-30,334,8.25121527777778,8.25121527777778,8.25121527777778
2019,"AK","A",2019-12-01,335,8.40277777777778,8.40277777777778,8.40277777777778
2019,"AK","A",2019-12-02,336,8.94736111111111,8.94736111111111,8.94736111111111
2019,"AK","A",2019-12-03,337,8.71020833333333,8.71020833333333,8.71020833333333
2019,"AK","A",2019-12-04,338,8.54277777777778,8.54277777777778,8.54277777777778
2019,"AK","A",2019-12-05,339,8.01940972222222,8.01940972222222,8.01940972222222
2019,"AK","A",2019-12-06,340,7.33138888888889,7.33138888888889,7.33138888888889
2019,"AK","A",2019-12-07,341,7.76305555555555,7.76305555555555,7.76305555555555
2019,"AK","A",2019-12-08,342,7.50951388888889,7.50951388888889,7.50951388888889
2019,"AK","A",2019-12-09,343,8.07753472222222,8.07753472222222,8.07753472222222
2019,"AK","A",2019-12-10,344,7.9875,7.9875,7.9875
2019,"AK","A",2019-12-11,345,8.15694444444444,8.15694444444444,8.15694444444444
2019,"AK","A",2019-12-12,346,8.23326388888889,8.23326388888889,8.23326388888889
2019,"AK","A",2019-12-13,347,8.45486111111111,8.45486111111111,8.45486111111111
2019,"AK","A",2019-12-14,348,8.11347222222222,8.11347222222222,8.11347222222222
2019,"AK","A",2019-12-15,349,7.63729166666667,7.63729166666667,7.63729166666667
2019,"AK","A",2019-12-16,350,7.70829861111111,7.70829861111111,7.70829861111111
2019,"AK","A",2019-12-17,351,8.07236111111111,8.07236111111111,8.07236111111111
2019,"AK","A",2019-12-18,352,8.11378472222222,8.11378472222222,8.11378472222222
2019,"AK","A",2019-12-19,353,7.93524305555556,7.93524305555556,7.93524305555556
2019,"AK","A",2019-12-20,354,7.57354166666667,7.57354166666667,7.57354166666667
2019,"AK","A",2019-12-21,355,7.73461805555556,7.73461805555556,7.73461805555556
2019,"AK","A",2019-12-22,356,7.48586805555556,7.48586805555556,7.48586805555556
2019,"AK","A",2019-12-23,357,7.37034722222222,7.37034722222222,7.37034722222222
2019,"AK","A",2019-12-24,358,7.32951388888889,7.32951388888889,7.32951388888889
2019,"AK","A",2019-12-25,359,6.95677083333333,6.95677083333333,6.95677083333333
2019,"AK","A",2019-12-26,360,7.32065972222222,7.32065972222222,7.32065972222222
2019,"AK","A",2019-12-27,361,7.22020833333333,7.22020833333333,7.22020833333333
2019,"AK","A",2019-12-28,362,7.01482638888889,7.01482638888889,7.01482638888889
2019,"AK","A",2019-12-29,363,6.89225694444444,6.89225694444444,6.89225694444444
2019,"AK","A",2019-12-30,364,7.09104166666667,7.09104166666667,7.09104166666667
2019,"AK","A",2019-12-31,365,7.12944444444444,7.12944444444444,7.12944444444444
2019,"AK","B",2019-07-15,196,11.8421428571429,11.8421428571429,11.8421428571429
2019,"AK","B",2019-07-16,197,11.8238020833333,11.8238020833333,11.8238020833333
2019,"AK","B",2019-07-17,198,12.0934027777778,12.0934027777778,12.0934027777778
2019,"AK","B",2019-07-18,199,11.6888194444444,11.6888194444444,11.6888194444444
2019,"AK","B",2019-07-19,200,11.9009201388889,11.9009201388889,11.9009201388889
2019,"AK","B",2019-07-20,201,12.14109375,12.14109375,12.14109375
2019,"AK","B",2019-07-21,202,12.6956770833333,12.6956770833333,12.6956770833333
2019,"AK","B",2019-07-22,203,13.1220659722222,13.1220659722222,13.1220659722222
2019,"AK","B",2019-07-23,204,12.659375,12.659375,12.659375
2019,"AK","B",2019-07-24,205,12.1124479166667,12.1124479166667,12.1124479166667
2019,"AK","B",2019-07-25,206,12.3586111111111,12.3586111111111,12.3586111111111
2019,"AK","B",2019-07-26,207,12.7331597222222,12.7331597222222,12.7331597222222
2019,"AK","B",2019-07-27,208,12.7545659722222,12.7545659722222,12.7545659722222
2019,"AK","B",2019-07-28,209,12.5278472222222,12.5278472222222,12.5278472222222
2019,"AK","B",2019-07-29,210,12.5941840277778,12.5941840277778,12.5941840277778
2019,"AK","B",2019-07-30,211,12.808125,12.808125,12.808125
2019,"AK","B",2019-07-31,212,12.8817708333333,12.8817708333333,12.8817708333333
2019,"AK","B",2019-08-01,213,12.9124479166667,12.9124479166667,12.9124479166667
2019,"AK","B",2019-08-02,214,13.2506944444444,13.2506944444444,13.2506944444444
2019,"AK","B",2019-08-03,215,13.3183506944444,13.3183506944444,13.3183506944444
2019,"AK","B",2019-08-04,216,12.980625,12.980625,12.980625
2019,"AK","B",2019-08-05,217,12.9801041666667,12.9801041666667,12.9801041666667
2019,"AK","B",2019-08-06,218,12.9044965277778,12.9044965277778,12.9044965277778
2019,"AK","B",2019-08-07,219,12.8624479166667,12.8624479166667,12.8624479166667
2019,"AK","B",2019-08-08,220,12.8471527777778,12.8471527777778,12.8471527777778
2019,"AK","B",2019-08-09,221,13.0646354166667,13.0646354166667,13.0646354166667
2019,"AK","B",2019-08-10,222,12.8590972222222,12.8590972222222,12.8590972222222
2019,"AK","B",2019-08-11,223,13.2254861111111,13.2254861111111,13.2254861111111
2019,"AK","B",2019-08-12,224,13.3028993055556,13.3028993055556,13.3028993055556
2019,"AK","B",2019-08-13,225,13.1633680555556,13.1633680555556,13.1633680555556
2019,"AK","B",2019-08-14,226,12.94,12.94,12.94
2019,"AK","B",2019-08-15,227,12.5809375,12.5809375,12.5809375
2019,"AK","B",2019-08-16,228,12.6308159722222,12.6308159722222,12.6308159722222
2019,"AK","B",2019-08-17,229,12.6690277777778,12.6690277777778,12.6690277777778
2019,"AK","B",2019-08-18,230,12.5652604166667,12.5652604166667,12.5652604166667
2019,"AK","B",2019-08-19,231,13.2712673611111,13.2712673611111,13.2712673611111
2019,"AK","B",2019-08-20,232,13.5630902777778,13.5630902777778,13.5630902777778
2019,"AK","B",2019-08-21,233,13.1033159722222,13.1033159722222,13.1033159722222
2019,"AK","B",2019-08-22,234,12.5600347222222,12.5600347222222,12.5600347222222
2019,"AK","B",2019-08-23,235,12.1279513888889,12.1279513888889,12.1279513888889
2019,"AK","B",2019-08-24,236,12.1274305555556,12.1274305555556,12.1274305555556
2019,"AK","B",2019-08-25,237,12.1427083333333,12.1427083333333,12.1427083333333
2019,"AK","B",2019-08-26,238,12.2866840277778,12.2866840277778,12.2866840277778
2019,"AK","B",2019-08-27,239,12.1687152777778,12.1687152777778,12.1687152777778
2019,"AK","B",2019-08-28,240,12.3615972222222,12.3615972222222,12.3615972222222
2019,"AK","B",2019-08-29,241,12.9871701388889,12.9871701388889,12.9871701388889
2019,"AK","B",2019-08-30,242,12.9378645833333,12.9378645833333,12.9378645833333
2019,"AK","B",2019-08-31,243,12.6370138888889,12.6370138888889,12.6370138888889
2019,"AK","B",2019-09-01,244,12.4959201388889,12.4959201388889,12.4959201388889
2019,"AK","B",2019-09-02,245,12.3485416666667,12.3485416666667,12.3485416666667
2019,"AK","B",2019-09-03,246,12.2379513888889,12.2379513888889,12.2379513888889
2019,"AK","B",2019-09-04,247,12.4073611111111,12.4073611111111,12.4073611111111
2019,"AK","B",2019-09-05,248,12.7032118055556,12.7032118055556,12.7032118055556
2019,"AK","B",2019-09-06,249,12.6956076388889,12.6956076388889,12.6956076388889
2019,"AK","B",2019-09-07,250,12.8808854166667,12.8808854166667,12.8808854166667
2019,"AK","B",2019-09-08,251,13.0739756944444,13.0739756944444,13.0739756944444
2019,"AK","B",2019-09-09,252,13.2798090277778,13.2798090277778,13.2798090277778
2019,"AK","B",2019-09-10,253,12.6015625,12.6015625,12.6015625
2019,"AK","B",2019-09-11,254,12.6988715277778,12.6988715277778,12.6988715277778
2019,"AK","B",2019-09-12,255,12.6334548611111,12.6334548611111,12.6334548611111
2019,"AK","B",2019-09-13,256,12.4550347222222,12.4550347222222,12.4550347222222
2019,"AK","B",2019-09-14,257,12.5018055555556,12.5018055555556,12.5018055555556
2019,"AK","B",2019-09-15,258,12.5361979166667,12.5361979166667,12.5361979166667
2019,"AK","B",2019-09-16,259,12.5940972222222,12.5940972222222,12.5940972222222
2019,"AK","B",2019-09-17,260,12.4864236111111,12.4864236111111,12.4864236111111
2019,"AK","B",2019-09-18,261,12.5100347222222,12.5100347222222,12.5100347222222
2019,"AK","B",2019-09-19,262,12.3291666666667,12.3291666666667,12.3291666666667
2019,"AK","B",2019-09-20,263,12.3357465277778,12.3357465277778,12.3357465277778
2019,"AK","B",2019-09-21,264,12.3618402777778,12.3618402777778,12.3618402777778
2019,"AK","B",2019-09-22,265,12.5610590277778,12.5610590277778,12.5610590277778
2019,"AK","B",2019-09-23,266,12.6933506944444,12.6933506944444,12.6933506944444
2019,"AK","B",2019-09-24,267,12.7580208333333,12.7580208333333,12.7580208333333
2019,"AK","B",2019-09-25,268,12.7007291666667,12.7007291666667,12.7007291666667
2019,"AK","B",2019-09-26,269,12.5336805555556,12.5336805555556,12.5336805555556
2019,"AK","B",2019-09-27,270,12.1041840277778,12.1041840277778,12.1041840277778
2019,"AK","B",2019-09-28,271,11.8836111111111,11.8836111111111,11.8836111111111
2019,"AK","B",2019-09-29,272,11.9181076388889,11.9181076388889,11.9181076388889
2019,"AK","B",2019-09-30,273,11.9486284722222,11.9486284722222,11.9486284722222
2019,"AK","B",2019-10-01,274,11.9976736111111,11.9976736111111,11.9976736111111
2019,"AK","B",2019-10-02,275,11.9700694444444,11.9700694444444,11.9700694444444
2019,"AK","B",2019-10-03,276,12.0236979166667,12.0236979166667,12.0236979166667
2019,"AK","B",2019-10-04,277,12.1031597222222,12.1031597222222,12.1031597222222
2019,"AK","B",2019-10-05,278,11.6333680555556,11.6333680555556,11.6333680555556
2019,"AK","B",2019-10-06,279,11.7068055555556,11.7068055555556,11.7068055555556
2019,"AK","B",2019-10-07,280,11.5202083333333,11.5202083333333,11.5202083333333
2019,"AK","B",2019-10-08,281,10.5577604166667,10.5577604166667,10.5577604166667
2019,"AK","B",2019-10-09,282,11.0713020833333,11.0713020833333,11.0713020833333
2019,"AK","B",2019-10-10,283,11.4510416666667,11.4510416666667,11.4510416666667
2019,"AK","B",2019-10-11,284,11.4332118055556,11.4332118055556,11.4332118055556
2019,"AK","B",2019-10-12,285,11.3806597222222,11.3806597222222,11.3806597222222
2019,"AK","B",2019-10-13,286,11.2550347222222,11.2550347222222,11.2550347222222
2019,"AK","B",2019-10-14,287,10.7750868055556,10.7750868055556,10.7750868055556
2019,"AK","B",2019-10-15,288,10.7221180555556,10.7221180555556,10.7221180555556
2019,"AK","B",2019-10-16,289,10.9014236111111,10.9014236111111,10.9014236111111
2019,"AK","B",2019-10-17,290,10.89421875,10.89421875,10.89421875
2019,"AK","B",2019-10-18,291,10.9875868055556,10.9875868055556,10.9875868055556
2019,"AK","B",2019-10-19,292,10.8579861111111,10.8579861111111,10.8579861111111
2019,"AK","B",2019-10-20,293,10.2127256944444,10.2127256944444,10.2127256944444
2019,"AK","B",2019-10-21,294,10.03671875,10.03671875,10.03671875
2019,"AK","B",2019-10-22,295,9.72467013888889,9.72467013888889,9.72467013888889
2019,"AK","B",2019-10-23,296,10.5040277777778,10.5040277777778,10.5040277777778
2019,"AK","B",2019-10-24,297,10.4632465277778,10.4632465277778,10.4632465277778
2019,"AK","B",2019-10-25,298,10.47640625,10.47640625,10.47640625
2019,"AK","B",2019-10-26,299,10.2489930555556,10.2489930555556,10.2489930555556
2019,"AK","B",2019-10-27,300,9.82072916666667,9.82072916666667,9.82072916666667
2019,"AK","B",2019-10-28,301,9.57241319444444,9.57241319444444,9.57241319444444
2019,"AK","B",2019-10-29,302,9.17788194444444,9.17788194444444,9.17788194444444
2019,"AK","B",2019-10-30,303,9.79930555555556,9.79930555555556,9.79930555555556
2019,"AK","B",2019-10-31,304,9.59998263888889,9.59998263888889,9.59998263888889
2019,"AK","B",2019-11-01,305,9.99998263888889,9.99998263888889,9.99998263888889
2019,"AK","B",2019-11-02,306,10.2645138888889,10.2645138888889,10.2645138888889
2019,"AK","B",2019-11-03,307,10.3185507246377,10.3185507246377,10.3185507246377
2019,"AK","B",2019-11-04,308,10.3499131944444,10.3499131944444,10.3499131944444
2019,"AK","B",2019-11-05,309,10.3782986111111,10.3782986111111,10.3782986111111
2019,"AK","B",2019-11-06,310,10.2132291666667,10.2132291666667,10.2132291666667
2019,"AK","B",2019-11-07,311,10.3149826388889,10.3149826388889,10.3149826388889
2019,"AK","B",2019-11-08,312,10.1042534722222,10.1042534722222,10.1042534722222
2019,"AK","B",2019-11-09,313,10.2459722222222,10.2459722222222,10.2459722222222
2019,"AK","B",2019-11-10,314,10.1521701388889,10.1521701388889,10.1521701388889
2019,"AK","B",2019-11-11,315,9.71157986111111,9.71157986111111,9.71157986111111
2019,"AK","B",2019-11-12,316,9.89772569444444,9.89772569444444,9.89772569444444
2019,"AK","B",2019-11-13,317,10.1284548611111,10.1284548611111,10.1284548611111
2019,"AK","B",2019-11-14,318,10.1254166666667,10.1254166666667,10.1254166666667
2019,"AK","B",2019-11-15,319,10.1402525252525,10.1402525252525,10.1402525252525
2019,"AK","B",2019-11-16,320,10.1321527777778,10.1321527777778,10.1321527777778
2019,"AK","B",2019-11-17,321,10.1157986111111,10.1157986111111,10.1157986111111
2019,"AK","B",2019-11-18,322,10.0862847222222,10.0862847222222,10.0862847222222
2019,"AK","B",2019-11-19,323,9.74368055555555,9.74368055555555,9.74368055555555
2019,"AK","B",2019-11-20,324,9.86291666666667,9.86291666666667,9.86291666666667
2019,"AK","B",2019-11-21,325,9.97986111111111,9.97986111111111,9.97986111111111
2019,"AK","B",2019-11-22,326,9.779375,9.779375,9.779375
2019,"AK","B",2019-11-23,327,9.82829861111111,9.82829861111111,9.82829861111111
2019,"AK","B",2019-11-24,328,9.62947916666667,9.62947916666667,9.62947916666667
2019,"AK","B",2019-11-25,329,9.64621527777778,9.64621527777778,9.64621527777778
2019,"AK","B",2019-11-26,330,8.41270833333333,8.41270833333333,8.41270833333333
2019,"AK","B",2019-11-27,331,7.20454861111111,7.20454861111111,7.20454861111111
2019,"AK","B",2019-11-28,332,7.08395833333333,7.08395833333333,7.08395833333333
2019,"AK","B",2019-11-29,333,7.98878472222222,7.98878472222222,7.98878472222222
2019,"AK","B",2019-11-30,334,8.3240625,8.3240625,8.3240625
2019,"AK","B",2019-12-01,335,8.30861111111111,8.30861111111111,8.30861111111111
2019,"AK","B",2019-12-02,336,9.11795138888889,9.11795138888889,9.11795138888889
2019,"AK","B",2019-12-03,337,9.06107638888889,9.06107638888889,9.06107638888889
2019,"AK","B",2019-12-04,338,8.81059027777778,8.81059027777778,8.81059027777778
2019,"AK","B",2019-12-05,339,8.51767361111111,8.51767361111111,8.51767361111111
2019,"AK","B",2019-12-06,340,7.65027777777778,7.65027777777778,7.65027777777778
2019,"AK","B",2019-12-07,341,7.76920138888889,7.76920138888889,7.76920138888889
2019,"AK","B",2019-12-08,342,7.56371527777778,7.56371527777778,7.56371527777778
2019,"AK","B",2019-12-09,343,7.90871527777778,7.90871527777778,7.90871527777778
2019,"AK","B",2019-12-10,344,8.3678125,8.3678125,8.3678125
2019,"AK","B",2019-12-11,345,8.57930555555556,8.57930555555556,8.57930555555556
2019,"AK","B",2019-12-12,346,8.56729166666667,8.56729166666667,8.56729166666667
2019,"AK","B",2019-12-13,347,8.7015625,8.7015625,8.7015625
2019,"AK","B",2019-12-14,348,8.351875,8.351875,8.351875
2019,"AK","B",2019-12-15,349,8.08934027777778,8.08934027777778,8.08934027777778
2019,"AK","B",2019-12-16,350,7.96444444444444,7.96444444444444,7.96444444444444
2019,"AK","B",2019-12-17,351,8.16385416666667,8.16385416666667,8.16385416666667
2019,"AK","B",2019-12-18,352,8.64878472222222,8.64878472222222,8.64878472222222
2019,"AK","B",2019-12-19,353,8.53847222222222,8.53847222222222,8.53847222222222
2019,"AK","B",2019-12-20,354,8.20534722222222,8.20534722222222,8.20534722222222
2019,"AK","B",2019-12-21,355,8.43458333333333,8.43458333333333,8.43458333333333
2019,"AK","B",2019-12-22,356,8.56795138888889,8.56795138888889,8.56795138888889
2019,"AK","B",2019-12-23,357,8.49274305555556,8.49274305555556,8.49274305555556
2019,"AK","B",2019-12-24,358,8.32319444444444,8.32319444444444,8.32319444444444
2019,"AK","B",2019-12-25,359,7.97704861111111,7.97704861111111,7.97704861111111
2019,"AK","B",2019-12-26,360,8.32590277777778,8.32590277777778,8.32590277777778
